sleeper_id,date,value_2qb
4943,2025-05-09,1183
4950,2025-05-09,285
4951,2025-05-09,3
4972,2025-05-09,32
4973,2025-05-09,4
4981,2025-05-09,670
4983,2025-05-09,2383
4984,2025-05-09,10160
4988,2025-05-09,46
4993,2025-05-09,68
5000,2025-05-09,1
5001,2025-05-09,71
5010,2025-05-09,14
5012,2025-05-09,1045
5022,2025-05-09,305
5045,2025-05-09,805
5046,2025-05-09,1
5086,2025-05-09,12
5089,2025-05-09,2
5096,2025-05-09,12
5113,2025-05-09,1
5127,2025-05-09,2
5133,2025-05-09,20
5185,2025-05-09,4
5209,2025-05-09,1
5248,2025-05-09,12
5284,2025-05-09,2
5374,2025-05-09,3
5409,2025-05-09,3
5844,2025-05-09,1858
5846,2025-05-09,2339
5848,2025-05-09,190
5849,2025-05-09,5780
5850,2025-05-09,2712
5854,2025-05-09,11
5857,2025-05-09,39
5859,2025-05-09,5213
5870,2025-05-09,298
5872,2025-05-09,596
5880,2025-05-09,3
5892,2025-05-09,1148
5906,2025-05-09,14
5917,2025-05-09,2
5927,2025-05-09,2412
5937,2025-05-09,76
5938,2025-05-09,2
5947,2025-05-09,525
5955,2025-05-09,9
5967,2025-05-09,721
5970,2025-05-09,4
5973,2025-05-09,3
5985,2025-05-09,6
5987,2025-05-09,11
5995,2025-05-09,19
6001,2025-05-09,3
6011,2025-05-09,24
6039,2025-05-09,16
6074,2025-05-09,3
6111,2025-05-09,26
6126,2025-05-09,2
6130,2025-05-09,32
6136,2025-05-09,3
6144,2025-05-09,1
6149,2025-05-09,32
6151,2025-05-09,22
6185,2025-05-09,2
6271,2025-05-09,5
6598,2025-05-09,1
6659,2025-05-09,3
6694,2025-05-09,2
6768,2025-05-09,2400
6770,2025-05-09,8660
6783,2025-05-09,1258
6786,2025-05-09,8360
6790,2025-05-09,722
6794,2025-05-09,9184
6797,2025-05-09,7277
6798,2025-05-09,2
6801,2025-05-09,3922
6803,2025-05-09,2279
6804,2025-05-09,6501
6806,2025-05-09,92
6813,2025-05-09,4350
6819,2025-05-09,731
6820,2025-05-09,3
6824,2025-05-09,2
6826,2025-05-09,100
6828,2025-05-09,11
6843,2025-05-09,2
6845,2025-05-09,19
6850,2025-05-09,4
6853,2025-05-09,4
6865,2025-05-09,4
6869,2025-05-09,3
6904,2025-05-09,9013
6920,2025-05-09,2
6927,2025-05-09,1
6931,2025-05-09,2
6938,2025-05-09,17
6943,2025-05-09,23
6945,2025-05-09,23
6960,2025-05-09,3
6996,2025-05-09,1
7002,2025-05-09,32
7021,2025-05-09,132
7045,2025-05-09,1
7049,2025-05-09,517
7064,2025-05-09,1
7066,2025-05-09,4
7083,2025-05-09,3
7090,2025-05-09,418
7496,2025-05-09,17
7523,2025-05-09,4279
7525,2025-05-09,3587
7526,2025-05-09,3094
7527,2025-05-09,48
7528,2025-05-09,463
7535,2025-05-09,5
7537,2025-05-09,2
7538,2025-05-09,22
7543,2025-05-09,990
7547,2025-05-09,7521
7551,2025-05-09,1
7553,2025-05-09,536
7561,2025-05-09,18
7562,2025-05-09,13
7564,2025-05-09,9055
7565,2025-05-09,2
7567,2025-05-09,21
7568,2025-05-09,3
7569,2025-05-09,5237
7571,2025-05-09,235
7583,2025-05-09,2
7585,2025-05-09,3
7587,2025-05-09,17
7588,2025-05-09,207
7591,2025-05-09,1691
7593,2025-05-09,12
7594,2025-05-09,1217
7596,2025-05-09,43
7600,2025-05-09,257
7601,2025-05-09,5
7602,2025-05-09,3
7605,2025-05-09,2
7606,2025-05-09,2
7607,2025-05-09,4
7608,2025-05-09,16
7610,2025-05-09,27
7611,2025-05-09,349
7670,2025-05-09,115
7694,2025-05-09,8
7716,2025-05-09,3
7794,2025-05-09,1
7828,2025-05-09,42
7842,2025-05-09,3
7891,2025-05-09,3
8110,2025-05-09,355
8111,2025-05-09,142
8112,2025-05-09,5324
8116,2025-05-09,3
8117,2025-05-09,53
8118,2025-05-09,3
8119,2025-05-09,17
8121,2025-05-09,215
8122,2025-05-09,1
8123,2025-05-09,2
8125,2025-05-09,21
8126,2025-05-09,135
8127,2025-05-09,3
8129,2025-05-09,13
8130,2025-05-09,4249
8131,2025-05-09,301
8132,2025-05-09,92
8134,2025-05-09,987
8135,2025-05-09,8
8136,2025-05-09,250
8137,2025-05-09,1479
8138,2025-05-09,3227
8139,2025-05-09,11
8140,2025-05-09,2
8142,2025-05-09,72
8143,2025-05-09,67
8144,2025-05-09,2945
8145,2025-05-09,5
8146,2025-05-09,5164
8147,2025-05-09,21
8148,2025-05-09,1880
8150,2025-05-09,2924
8151,2025-05-09,2510
8153,2025-05-09,1
8154,2025-05-09,755
8155,2025-05-09,4824
8157,2025-05-09,2
8159,2025-05-09,2
8160,2025-05-09,27
8161,2025-05-09,172
8162,2025-05-09,38
8167,2025-05-09,113
8168,2025-05-09,3
8172,2025-05-09,11
8174,2025-05-09,1
8177,2025-05-09,11
8180,2025-05-09,13
8183,2025-05-09,4938
8188,2025-05-09,3
8195,2025-05-09,2
8204,2025-05-09,4
8205,2025-05-09,740
8207,2025-05-09,2
8208,2025-05-09,3
8210,2025-05-09,73
8211,2025-05-09,1
8219,2025-05-09,4
8220,2025-05-09,12
8221,2025-05-09,1
8225,2025-05-09,8
8228,2025-05-09,370
8230,2025-05-09,15
8249,2025-05-09,3
8255,2025-05-09,2
827,2025-05-09,3
829,2025-05-09,10
8408,2025-05-09,173
8489,2025-05-09,3
8583,2025-05-09,7
8676,2025-05-09,349
8917,2025-05-09,25
9220,2025-05-09,2
9221,2025-05-09,7075
9222,2025-05-09,1
9224,2025-05-09,2945
9225,2025-05-09,244
9226,2025-05-09,4581
9227,2025-05-09,27
9228,2025-05-09,1610
9229,2025-05-09,2492
9230,2025-05-09,2
9231,2025-05-09,2
9479,2025-05-09,11
9480,2025-05-09,117
9481,2025-05-09,24
9482,2025-05-09,42
9484,2025-05-09,1150
9486,2025-05-09,123
9487,2025-05-09,30
9488,2025-05-09,4767
9490,2025-05-09,3
9492,2025-05-09,6
9493,2025-05-09,6734
9494,2025-05-09,182
9495,2025-05-09,2
9497,2025-05-09,13
9499,2025-05-09,1
9500,2025-05-09,940
9501,2025-05-09,98
9502,2025-05-09,194
9504,2025-05-09,34
9505,2025-05-09,2
9506,2025-05-09,14
9508,2025-05-09,211
9509,2025-05-09,7901
9511,2025-05-09,15
9512,2025-05-09,1
96,2025-05-09,229
9753,2025-05-09,388
9754,2025-05-09,147
9756,2025-05-09,2481
9757,2025-05-09,39
9758,2025-05-09,8166
9997,2025-05-09,3079
9998,2025-05-09,12
9999,2025-05-09,109
NA,2025-05-09,2
10212,2025-05-16,4
10213,2025-05-16,19
10214,2025-05-16,12
10215,2025-05-16,2
10216,2025-05-16,3
10217,2025-05-16,2
10218,2025-05-16,6
10219,2025-05-16,11
10220,2025-05-16,4
10221,2025-05-16,1
10222,2025-05-16,978
10223,2025-05-16,4
10225,2025-05-16,16
10226,2025-05-16,64
10227,2025-05-16,2
10228,2025-05-16,2
10229,2025-05-16,3220
10231,2025-05-16,3
10232,2025-05-16,81
10234,2025-05-16,2
10235,2025-05-16,55
10236,2025-05-16,1691
10444,2025-05-16,221
1049,2025-05-16,3
10857,2025-05-16,2
10859,2025-05-16,3868
10862,2025-05-16,2
10863,2025-05-16,4
10866,2025-05-16,37
10867,2025-05-16,3
10870,2025-05-16,1
10871,2025-05-16,13
10983,2025-05-16,2
11199,2025-05-16,4
11210,2025-05-16,2
11256,2025-05-16,3
11292,2025-05-16,2
11306,2025-05-16,2
11311,2025-05-16,1
11370,2025-05-16,7
11378,2025-05-16,2
11435,2025-05-16,10
11439,2025-05-16,52
11556,2025-05-16,2
11557,2025-05-16,123
11559,2025-05-16,2206
11560,2025-05-16,6960
11561,2025-05-16,2
11562,2025-05-16,18
11563,2025-05-16,6145
11564,2025-05-16,4904
11565,2025-05-16,3015
11566,2025-05-16,7809
11568,2025-05-16,3
11569,2025-05-16,79
11570,2025-05-16,8
11571,2025-05-16,21
11573,2025-05-16,3
11574,2025-05-16,5
11575,2025-05-16,154
11576,2025-05-16,112
11577,2025-05-16,23
11579,2025-05-16,62
11580,2025-05-16,1
11581,2025-05-16,81
11582,2025-05-16,4
11583,2025-05-16,99
11584,2025-05-16,3978
11586,2025-05-16,161
11588,2025-05-16,2
11589,2025-05-16,317
11590,2025-05-16,2
11592,2025-05-16,19
11593,2025-05-16,2
11595,2025-05-16,5
11596,2025-05-16,86
11597,2025-05-16,92
11598,2025-05-16,3
11599,2025-05-16,13
11600,2025-05-16,132
11603,2025-05-16,12
11604,2025-05-16,4506
11605,2025-05-16,4
11606,2025-05-16,3
11608,2025-05-16,2
11610,2025-05-16,49
11615,2025-05-16,3
11616,2025-05-16,8
11617,2025-05-16,20
11618,2025-05-16,470
11619,2025-05-16,41
11620,2025-05-16,3296
11621,2025-05-16,4
11623,2025-05-16,31
11624,2025-05-16,2119
11625,2025-05-16,154
11626,2025-05-16,205
11627,2025-05-16,76
11628,2025-05-16,5633
11629,2025-05-16,12
11630,2025-05-16,59
11631,2025-05-16,6471
11632,2025-05-16,6687
11633,2025-05-16,3
11635,2025-05-16,4767
11636,2025-05-16,5
11637,2025-05-16,526
11638,2025-05-16,876
11640,2025-05-16,34
11643,2025-05-16,114
11644,2025-05-16,3
11645,2025-05-16,28
11646,2025-05-16,137
11647,2025-05-16,21
11649,2025-05-16,2
11650,2025-05-16,35
11651,2025-05-16,117
11652,2025-05-16,1
11655,2025-05-16,788
1166,2025-05-16,157
11716,2025-05-16,7
11729,2025-05-16,2
11748,2025-05-16,9
11773,2025-05-16,2
11783,2025-05-16,2
11808,2025-05-16,2
11820,2025-05-16,3
11821,2025-05-16,1
11834,2025-05-16,30
11857,2025-05-16,1
11943,2025-05-16,1
11946,2025-05-16,1
11998,2025-05-16,2
12048,2025-05-16,2
1234,2025-05-16,409
12455,2025-05-16,41
12457,2025-05-16,138
12460,2025-05-16,43
12462,2025-05-16,33
12467,2025-05-16,50
12469,2025-05-16,145
12470,2025-05-16,64
12471,2025-05-16,77
12472,2025-05-16,14
12473,2025-05-16,12
12474,2025-05-16,53
12475,2025-05-16,15
12476,2025-05-16,90
12477,2025-05-16,3
12478,2025-05-16,7
12479,2025-05-16,20
12481,2025-05-16,414
12482,2025-05-16,67
12483,2025-05-16,427
12484,2025-05-16,805
12485,2025-05-16,29
12486,2025-05-16,45
12487,2025-05-16,173
12488,2025-05-16,3
12489,2025-05-16,1055
12490,2025-05-16,459
12492,2025-05-16,90
12493,2025-05-16,63
12494,2025-05-16,82
12495,2025-05-16,48
12496,2025-05-16,48
12497,2025-05-16,72
12498,2025-05-16,321
12499,2025-05-16,207
12500,2025-05-16,25
12501,2025-05-16,1140
12502,2025-05-16,38
12503,2025-05-16,50
12504,2025-05-16,1067
12505,2025-05-16,128
12506,2025-05-16,149
12507,2025-05-16,4189
12508,2025-05-16,1134
12509,2025-05-16,696
12510,2025-05-16,523
12511,2025-05-16,54
12512,2025-05-16,1880
12514,2025-05-16,1617
12515,2025-05-16,10
12516,2025-05-16,12
12517,2025-05-16,1648
12518,2025-05-16,1532
12519,2025-05-16,1006
12520,2025-05-16,35
12521,2025-05-16,181
12522,2025-05-16,2545
12523,2025-05-16,12
12524,2025-05-16,330
12526,2025-05-16,3328
12527,2025-05-16,6455
12529,2025-05-16,2372
12530,2025-05-16,3630
12531,2025-05-16,43
12532,2025-05-16,2
12533,2025-05-16,21
12534,2025-05-16,33
12535,2025-05-16,85
12536,2025-05-16,298
12538,2025-05-16,2
12539,2025-05-16,7
12540,2025-05-16,27
12541,2025-05-16,44
12542,2025-05-16,12
12543,2025-05-16,45
12544,2025-05-16,15
12545,2025-05-16,396
12546,2025-05-16,8
12547,2025-05-16,295
12634,2025-05-16,31
12641,2025-05-16,28
12670,2025-05-16,8
12699,2025-05-16,6
12700,2025-05-16,9
12715,2025-05-16,13
12721,2025-05-16,5
12725,2025-05-16,13
12738,2025-05-16,15
12755,2025-05-16,4
12817,2025-05-16,4
12860,2025-05-16,45
12866,2025-05-16,3
12868,2025-05-16,3
12925,2025-05-16,5
1339,2025-05-16,72
13419,2025-05-16,23
1352,2025-05-16,1
1373,2025-05-16,962
1379,2025-05-16,1
1426,2025-05-16,135
1466,2025-05-16,636
1476,2025-05-16,1
1479,2025-05-16,158
1535,2025-05-16,3
1689,2025-05-16,65
1737,2025-05-16,1
1837,2025-05-16,12
19,2025-05-16,47
1992,2025-05-16,1
2078,2025-05-16,2
2133,2025-05-16,1105
2161,2025-05-16,1
2197,2025-05-16,35
2216,2025-05-16,1197
2306,2025-05-16,96
2307,2025-05-16,3
2309,2025-05-16,197
2325,2025-05-16,3
2359,2025-05-16,10
2374,2025-05-16,41
2410,2025-05-16,1
2449,2025-05-16,428
260,2025-05-16,1
2711,2025-05-16,2
2749,2025-05-16,16
3161,2025-05-16,2
3163,2025-05-16,3579
3164,2025-05-16,8
3198,2025-05-16,1970
3199,2025-05-16,2
3200,2025-05-16,3
3202,2025-05-16,8
3214,2025-05-16,116
3225,2025-05-16,7
3257,2025-05-16,8
3271,2025-05-16,31
3286,2025-05-16,14
3294,2025-05-16,3423
3321,2025-05-16,2612
3357,2025-05-16,2
3634,2025-05-16,6
3976,2025-05-16,2
4017,2025-05-16,40
4018,2025-05-16,1252
4029,2025-05-16,2
4033,2025-05-16,1223
4034,2025-05-16,3197
4035,2025-05-16,1028
4037,2025-05-16,971
4039,2025-05-16,432
4040,2025-05-16,4
4046,2025-05-16,9034
4054,2025-05-16,3
4066,2025-05-16,704
4068,2025-05-16,21
4080,2025-05-16,7
4082,2025-05-16,19
4089,2025-05-16,11
4098,2025-05-16,23
4111,2025-05-16,10
4137,2025-05-16,650
4144,2025-05-16,582
4147,2025-05-16,6
4149,2025-05-16,5
4171,2025-05-16,12
4177,2025-05-16,16
4179,2025-05-16,3
4199,2025-05-16,443
421,2025-05-16,882
4217,2025-05-16,2258
4219,2025-05-16,3
4234,2025-05-16,16
4274,2025-05-16,3
4314,2025-05-16,3
4319,2025-05-16,2
4351,2025-05-16,16
4381,2025-05-16,40
4454,2025-05-16,10
4455,2025-05-16,1
4464,2025-05-16,2
4574,2025-05-16,18
4602,2025-05-16,3
4663,2025-05-16,48
4718,2025-05-16,2
4866,2025-05-16,5862
4881,2025-05-16,9446
4892,2025-05-16,4422
4943,2025-05-16,1203
4950,2025-05-16,294
4951,2025-05-16,3
4972,2025-05-16,28
4973,2025-05-16,7
4981,2025-05-16,650
4983,2025-05-16,2528
4984,2025-05-16,10160
4988,2025-05-16,53
4993,2025-05-16,69
4995,2025-05-16,3
5000,2025-05-16,2
5001,2025-05-16,89
5008,2025-05-16,2
5010,2025-05-16,22
5012,2025-05-16,1220
5022,2025-05-16,400
5032,2025-05-16,3
5045,2025-05-16,874
5046,2025-05-16,2
5086,2025-05-16,13
5089,2025-05-16,2
5096,2025-05-16,12
5113,2025-05-16,1
5127,2025-05-16,2
5133,2025-05-16,22
5185,2025-05-16,34
5209,2025-05-16,2
5248,2025-05-16,15
5284,2025-05-16,4
5347,2025-05-16,2
5374,2025-05-16,3
5409,2025-05-16,3
5844,2025-05-16,1920
5846,2025-05-16,2504
5848,2025-05-16,193
5849,2025-05-16,5699
5850,2025-05-16,2790
5854,2025-05-16,11
5857,2025-05-16,53
5859,2025-05-16,5349
5870,2025-05-16,264
5872,2025-05-16,621
5878,2025-05-16,1
5880,2025-05-16,2
5892,2025-05-16,1142
5906,2025-05-16,17
5917,2025-05-16,2
5927,2025-05-16,2545
5937,2025-05-16,87
5938,2025-05-16,1
5947,2025-05-16,535
5955,2025-05-16,28
5967,2025-05-16,726
5970,2025-05-16,7
5973,2025-05-16,5
5985,2025-05-16,7
5987,2025-05-16,13
5995,2025-05-16,22
6001,2025-05-16,3
6011,2025-05-16,24
6012,2025-05-16,2
6039,2025-05-16,16
6074,2025-05-16,3
6111,2025-05-16,26
6126,2025-05-16,3
6130,2025-05-16,32
6136,2025-05-16,3
6144,2025-05-16,1
6149,2025-05-16,37
6151,2025-05-16,21
6185,2025-05-16,2
6271,2025-05-16,12
6290,2025-05-16,1
6598,2025-05-16,1
6659,2025-05-16,3
6694,2025-05-16,3
6768,2025-05-16,2457
6770,2025-05-16,8700
6783,2025-05-16,1231
6786,2025-05-16,8360
6790,2025-05-16,678
6794,2025-05-16,9184
6797,2025-05-16,7329
6798,2025-05-16,2
6801,2025-05-16,3969
6803,2025-05-16,2290
6804,2025-05-16,6261
6805,2025-05-16,1
6806,2025-05-16,102
6813,2025-05-16,4422
6819,2025-05-16,775
6820,2025-05-16,4
6824,2025-05-16,2
6826,2025-05-16,138
6828,2025-05-16,11
6843,2025-05-16,3
6845,2025-05-16,21
6850,2025-05-16,4
6853,2025-05-16,5
6865,2025-05-16,4
6869,2025-05-16,4
6885,2025-05-16,2
6886,2025-05-16,2
6904,2025-05-16,8970
6918,2025-05-16,2
6920,2025-05-16,3
6927,2025-05-16,1
6931,2025-05-16,3
6938,2025-05-16,18
6943,2025-05-16,32
6945,2025-05-16,28
6960,2025-05-16,17
6963,2025-05-16,2
6973,2025-05-16,1
6989,2025-05-16,1
6996,2025-05-16,2
7002,2025-05-16,43
7021,2025-05-16,147
7045,2025-05-16,2
7049,2025-05-16,511
7064,2025-05-16,2
7066,2025-05-16,4
7083,2025-05-16,2
7090,2025-05-16,427
7496,2025-05-16,23
7523,2025-05-16,4370
7525,2025-05-16,3488
7526,2025-05-16,3086
7527,2025-05-16,48
7528,2025-05-16,449
7529,2025-05-16,2
7535,2025-05-16,5
7537,2025-05-16,2
7538,2025-05-16,22
7543,2025-05-16,999
7547,2025-05-16,7610
7551,2025-05-16,1
7553,2025-05-16,648
7561,2025-05-16,21
7562,2025-05-16,18
7564,2025-05-16,9076
7565,2025-05-16,2
7567,2025-05-16,19
7568,2025-05-16,6
7569,2025-05-16,5164
7571,2025-05-16,266
7583,2025-05-16,2
7585,2025-05-16,3
7587,2025-05-16,20
7588,2025-05-16,194
7591,2025-05-16,1476
7593,2025-05-16,7
7594,2025-05-16,1273
7595,2025-05-16,4
7596,2025-05-16,52
7597,2025-05-16,2
7600,2025-05-16,340
7601,2025-05-16,8
7602,2025-05-16,4
7605,2025-05-16,2
7606,2025-05-16,2
7607,2025-05-16,4
7608,2025-05-16,19
7609,2025-05-16,1
7610,2025-05-16,27
7611,2025-05-16,384
7612,2025-05-16,1
7670,2025-05-16,111
7694,2025-05-16,8
7713,2025-05-16,1
7716,2025-05-16,3
7720,2025-05-16,2
7729,2025-05-16,1
7794,2025-05-16,2
7828,2025-05-16,49
7842,2025-05-16,4
7891,2025-05-16,7
8002,2025-05-16,1
8110,2025-05-16,356
8111,2025-05-16,180
8112,2025-05-16,5262
8116,2025-05-16,5
8117,2025-05-16,54
8118,2025-05-16,3
8119,2025-05-16,20
8121,2025-05-16,225
8122,2025-05-16,2
8123,2025-05-16,3
8125,2025-05-16,30
8126,2025-05-16,139
8127,2025-05-16,5
8129,2025-05-16,16
8130,2025-05-16,4131
8131,2025-05-16,325
8132,2025-05-16,104
8134,2025-05-16,880
8135,2025-05-16,12
8136,2025-05-16,257
8137,2025-05-16,1462
8138,2025-05-16,3205
8139,2025-05-16,12
8140,2025-05-16,2
8142,2025-05-16,84
8143,2025-05-16,79
8144,2025-05-16,3043
8145,2025-05-16,7
8146,2025-05-16,5274
8147,2025-05-16,24
8148,2025-05-16,1819
8150,2025-05-16,3130
8151,2025-05-16,2452
8153,2025-05-16,2
8154,2025-05-16,792
8155,2025-05-16,5044
8157,2025-05-16,2
8159,2025-05-16,2
8160,2025-05-16,27
8161,2025-05-16,172
8162,2025-05-16,38
8167,2025-05-16,122
8168,2025-05-16,3
8171,2025-05-16,2
8172,2025-05-16,9
8174,2025-05-16,1
8176,2025-05-16,1
8177,2025-05-16,14
8180,2025-05-16,16
8183,2025-05-16,4812
8188,2025-05-16,2
8195,2025-05-16,2
8204,2025-05-16,4
8205,2025-05-16,762
8206,2025-05-16,2
8207,2025-05-16,2
8208,2025-05-16,3
8210,2025-05-16,85
8211,2025-05-16,1
8214,2025-05-16,3
8219,2025-05-16,4
8220,2025-05-16,17
8221,2025-05-16,2
8225,2025-05-16,7
8228,2025-05-16,311
8230,2025-05-16,14
8249,2025-05-16,3
8254,2025-05-16,2
8255,2025-05-16,2
827,2025-05-16,3
829,2025-05-16,10
8408,2025-05-16,170
8489,2025-05-16,4
8583,2025-05-16,6
8676,2025-05-16,377
8800,2025-05-16,2
8917,2025-05-16,22
9220,2025-05-16,3
9221,2025-05-16,7025
9222,2025-05-16,1
9224,2025-05-16,2849
9225,2025-05-16,225
9226,2025-05-16,4581
9227,2025-05-16,27
9228,2025-05-16,1621
9229,2025-05-16,2486
9230,2025-05-16,2
9231,2025-05-16,2
9479,2025-05-16,12
9480,2025-05-16,102
9481,2025-05-16,27
9482,2025-05-16,56
9484,2025-05-16,1047
9486,2025-05-16,125
9487,2025-05-16,33
9488,2025-05-16,4668
9490,2025-05-16,3
9492,2025-05-16,8
9493,2025-05-16,6719
9494,2025-05-16,212
9495,2025-05-16,2
9497,2025-05-16,17
9499,2025-05-16,1
9500,2025-05-16,874
9501,2025-05-16,102
9502,2025-05-16,172
9504,2025-05-16,45
9505,2025-05-16,3
9506,2025-05-16,17
9508,2025-05-16,224
9509,2025-05-16,7864
9511,2025-05-16,19
9512,2025-05-16,1
96,2025-05-16,233
9753,2025-05-16,345
9754,2025-05-16,173
9756,2025-05-16,2452
9757,2025-05-16,45
9758,2025-05-16,7920
9997,2025-05-16,2856
9998,2025-05-16,12
9999,2025-05-16,128
NA,2025-05-16,2
10210,2025-05-23,1
10212,2025-05-23,3
10213,2025-05-23,19
10214,2025-05-23,8
10215,2025-05-23,2
10216,2025-05-23,3
10217,2025-05-23,2
10218,2025-05-23,4
10219,2025-05-23,11
10220,2025-05-23,2
10221,2025-05-23,1
10222,2025-05-23,953
10223,2025-05-23,3
10225,2025-05-23,14
10226,2025-05-23,64
10227,2025-05-23,2
10228,2025-05-23,2
10229,2025-05-23,3266
10231,2025-05-23,3
10232,2025-05-23,83
10234,2025-05-23,2
10235,2025-05-23,55
10236,2025-05-23,1707
1034,2025-05-23,1
10444,2025-05-23,226
1049,2025-05-23,2
10651,2025-05-23,1
10857,2025-05-23,2
10859,2025-05-23,3877
10860,2025-05-23,1
10861,2025-05-23,1
10862,2025-05-23,2
10863,2025-05-23,4
10866,2025-05-23,24
10867,2025-05-23,5
10870,2025-05-23,1
10871,2025-05-23,11
10983,2025-05-23,2
11024,2025-05-23,1
11034,2025-05-23,3
11199,2025-05-23,4
11210,2025-05-23,1
11256,2025-05-23,3
11292,2025-05-23,2
11306,2025-05-23,2
11311,2025-05-23,1
11370,2025-05-23,7
11371,2025-05-23,2
11378,2025-05-23,2
11435,2025-05-23,10
11439,2025-05-23,53
11556,2025-05-23,2
11557,2025-05-23,50
11559,2025-05-23,2216
11560,2025-05-23,7009
11561,2025-05-23,2
11562,2025-05-23,13
11563,2025-05-23,6217
11564,2025-05-23,4938
11565,2025-05-23,3050
11566,2025-05-23,7809
11568,2025-05-23,3
11569,2025-05-23,75
11570,2025-05-23,5
11571,2025-05-23,21
11573,2025-05-23,3
11574,2025-05-23,6
11575,2025-05-23,164
11576,2025-05-23,117
11577,2025-05-23,26
11578,2025-05-23,1
11579,2025-05-23,63
11580,2025-05-23,2
11581,2025-05-23,80
11582,2025-05-23,3
11583,2025-05-23,100
11584,2025-05-23,4006
11586,2025-05-23,164
11588,2025-05-23,2
11589,2025-05-23,320
11590,2025-05-23,2
11592,2025-05-23,17
11593,2025-05-23,2
11595,2025-05-23,4
11596,2025-05-23,86
11597,2025-05-23,94
11598,2025-05-23,2
11599,2025-05-23,13
11600,2025-05-23,128
11603,2025-05-23,11
11604,2025-05-23,4485
11605,2025-05-23,3
11606,2025-05-23,2
11608,2025-05-23,1
11610,2025-05-23,48
11615,2025-05-23,3
11616,2025-05-23,8
11617,2025-05-23,20
11618,2025-05-23,472
11619,2025-05-23,39
11620,2025-05-23,3312
11621,2025-05-23,4
11623,2025-05-23,35
11624,2025-05-23,2109
11625,2025-05-23,154
11626,2025-05-23,214
11627,2025-05-23,73
11628,2025-05-23,5659
11629,2025-05-23,11
11630,2025-05-23,62
11631,2025-05-23,6440
11632,2025-05-23,6687
11633,2025-05-23,3
11635,2025-05-23,4778
11636,2025-05-23,6
11637,2025-05-23,544
11638,2025-05-23,882
11640,2025-05-23,33
11643,2025-05-23,114
11644,2025-05-23,3
11645,2025-05-23,29
11646,2025-05-23,134
11647,2025-05-23,22
11649,2025-05-23,2
11650,2025-05-23,35
11651,2025-05-23,123
11652,2025-05-23,1
11655,2025-05-23,810
1166,2025-05-23,134
11716,2025-05-23,2
11729,2025-05-23,2
11748,2025-05-23,3
11762,2025-05-23,2
11773,2025-05-23,2
11783,2025-05-23,2
11802,2025-05-23,1
11806,2025-05-23,2
11808,2025-05-23,1
11820,2025-05-23,2
11821,2025-05-23,1
11834,2025-05-23,31
11857,2025-05-23,1
11943,2025-05-23,1
11946,2025-05-23,1
11998,2025-05-23,1
12048,2025-05-23,2
1234,2025-05-23,396
12455,2025-05-23,39
12457,2025-05-23,137
12460,2025-05-23,43
12462,2025-05-23,33
12467,2025-05-23,48
12469,2025-05-23,138
12470,2025-05-23,23
12471,2025-05-23,78
